timestamp,lat,lon,accuracy
01,37.4854166,126.9775223,8.144
04,37.4854176,126.9775224,8.25
07,37.4854158,126.977521,8.292
10,37.4854174,126.9775221,8.327
13,37.4854177,126.9775223,8.356
16,37.4854191,126.977523,8.305
19,37.4854199,126.9775221,8.332
22,37.4854194,126.9775202,8.332
25,37.4854192,126.9775188,8.361
28,37.4854187,126.9775155,8.443
31,37.4854174,126.9775106,8.443
34,37.4854133,126.9775142,8.43
37,37.4854115,126.9775165,9.169
40,37.4854099,126.9775135,11.303
43,37.4854076,126.9775111,12.538
46,37.4854067,126.9775096,12.538
49,37.4854039,126.9775094,11.898
52,37.4854005,126.9775078,10.184
55,37.4854024,126.9775062,8.615
58,37.4854043,126.977505,8.584
