timestamp,lat,lon,accuracy
03,37.487359,126.9815822,16.0
06,37.4873581,126.9815825,18.44
09,37.4873577,126.9815822,17.464
12,37.4873592,126.9815807,16.0
15,37.48736,126.9815805,16.0
18,37.4873612,126.9815789,16.721
21,37.4873642,126.9815757,16.721
24,37.4873695,126.9815706,16.0
27,37.4873735,126.9815667,16.268
30,37.4873764,126.9815669,16.0
33,37.4873784,126.9815663,16.02
36,37.4873786,126.9815621,16.023
39,37.4873748,126.9815515,16.723
42,37.48737,126.98154,16.62
45,37.4873671,126.9815317,16.414
48,37.4873605,126.9815264,16.354
51,37.4873581,126.9815251,16.0
54,37.4873527,126.981523,16.187
57,37.4873512,126.9815221,16.0
