timestamp,lat,lon,accuracy
00,37.4877843,126.9814732,13.062
03,37.487778,126.9814732,12.573
06,37.487772,126.9814738,12.357
09,37.4877686,126.9814752,12.306
12,37.487767,126.9814778,12.0
15,37.4877659,126.981483,12.07
18,37.4877645,126.9814868,12.0
21,37.4877635,126.9814928,12.666
24,37.4877625,126.9814962,12.0
27,37.4877626,126.9814965,12.695
30,37.4877638,126.9814931,12.811
32,37.4877638,126.9814924,12.542
36,37.4877621,126.9814912,12.542
39,37.4877597,126.9814919,12.0
42,37.4877574,126.9814941,12.218
45,37.4877549,126.9814936,12.0
48,37.4877515,126.9814872,12.0
51,37.4877464,126.9814792,12.0
54,37.4877346,126.981473,12.583
57,37.4877323,126.9814648,12.583
