timestamp,lat,lon,accuracy
01,37.485392,126.9775131,12.7
04,37.4853916,126.977512,12.7
07,37.4853912,126.9775101,12.751
10,37.4853908,126.9775082,12.782
13,37.4853904,126.9775062,12.782
16,37.4853898,126.9775041,12.685
19,37.4853895,126.9775022,12.685
22,37.4853892,126.9775004,12.867
25,37.4853891,126.9774985,12.789
28,37.4853889,126.9774967,12.921
31,37.4853883,126.9774942,12.918
34,37.4853873,126.9774914,12.787
37,37.4853865,126.9774894,12.855
40,37.485386,126.9774877,13.0
43,37.4853857,126.9774861,13.0
46,37.4853835,126.9774831,13.06
49,37.4853787,126.9774772,13.06
52,37.485374,126.9774709,13.064
55,37.4853716,126.9774698,12.904
58,37.4853712,126.9774697,12.904
