timestamp,lat,lon,accuracy
01,37.485433,126.9775856,9.328
04,37.485441,126.977589,9.328
07,37.4854484,126.9775857,9.37
10,37.4854491,126.9775855,9.63
13,37.4854484,126.9775855,9.397
16,37.485448,126.9775853,9.654
19,37.4854475,126.9775854,9.654
22,37.4854459,126.9775875,9.419
25,37.4854443,126.9775907,9.725
28,37.4854372,126.9776001,9.478
31,37.4854355,126.9776025,9.728
34,37.4854331,126.9776066,9.728
37,37.4854321,126.9776082,9.75
40,37.4854323,126.9776116,9.846
43,37.4854296,126.9776159,9.582
46,37.485428,126.9776174,9.594
49,37.4854292,126.9776163,9.859
52,37.4854298,126.9776153,9.638
55,37.4854289,126.9776177,11.258
58,37.485429,126.9776167,13.925
