timestamp,lat,lon,accuracy
02,37.4853703,126.9774319,9.162
05,37.4853698,126.9774312,9.624
07,37.4853695,126.9774311,11.951
11,37.485369,126.9774332,11.387
14,37.4853684,126.9774341,9.289
17,37.4853678,126.9774338,9.289
20,37.4853717,126.9774253,9.357
23,37.485374,126.9774231,11.395
26,37.4853769,126.97742,13.395
29,37.4853717,126.9774215,13.219
32,37.485369,126.9774227,13.422
35,37.4853675,126.9774234,13.281
38,37.485367,126.9774238,13.507
41,37.4853625,126.9774249,13.507
44,37.4853586,126.9774255,13.28
47,37.4853543,126.9774285,13.28
50,37.4853517,126.9774301,13.558
53,37.485351,126.9774309,13.555
56,37.4853503,126.9774316,13.333
59,37.4853515,126.9774314,13.652
