timestamp,lat,lon,accuracy
01,37.4854436,126.9776272,8.991
04,37.4854395,126.9776241,8.991
07,37.4854354,126.977621,9.078
09,37.4854335,126.9776214,9.34
13,37.4854266,126.9776203,9.34
16,37.4854209,126.9776168,9.159
19,37.4854159,126.9776134,9.159
22,37.4854134,126.9776109,9.376
24,37.4854129,126.9776104,9.368
28,37.4854119,126.9776078,9.172
31,37.4854109,126.9776059,9.389
34,37.4854123,126.9776023,9.389
37,37.4854159,126.9775992,9.21
39,37.485418,126.9775984,9.453
43,37.4854204,126.9775965,9.245
46,37.4854223,126.9775957,9.251
49,37.4854232,126.9775961,9.459
52,37.4854237,126.9775949,9.265
55,37.4854239,126.977593,9.538
58,37.4854265,126.9775887,9.318
