timestamp,lat,lon,accuracy
01,37.4854196,126.9776322,8.833
04,37.485424,126.9776315,8.833
07,37.4854282,126.9776346,8.923
10,37.4854334,126.9776349,8.841
13,37.4854372,126.9776339,8.841
16,37.4854415,126.9776324,8.865
19,37.4854437,126.9776317,8.741
22,37.4854446,126.9776323,8.882
25,37.4854424,126.9776316,8.907
28,37.4854433,126.9776311,9.059
31,37.4854437,126.9776313,9.077
34,37.4854446,126.9776306,9.077
37,37.4854455,126.9776299,8.939
39,37.485452,126.9776256,9.128
43,37.4854635,126.9776275,8.966
46,37.4854665,126.9776367,8.986
49,37.4854665,126.977651,8.986
52,37.4854747,126.9776603,9.021
54,37.4854771,126.9776643,9.15
58,37.4854799,126.9776601,8.985
