timestamp,lat,lon,accuracy
00,37.4854087,126.9776547,13.633
03,37.4854082,126.9776567,12.844
06,37.4854091,126.977662,12.844
09,37.4854097,126.9776674,13.051
12,37.4854111,126.9776702,13.725
15,37.4854122,126.977672,15.193
18,37.485413,126.9776716,17.087
21,37.4854137,126.9776701,16.932
24,37.485413,126.9776675,17.139
26,37.4854121,126.9776671,17.104
30,37.4854114,126.9776627,16.946
33,37.4854127,126.9776576,17.019
36,37.4854145,126.9776532,17.188
39,37.4854175,126.977648,16.044
42,37.4854213,126.9776397,14.323
45,37.4854246,126.9776318,12.099
48,37.4854251,126.9776233,12.118
51,37.4854229,126.9776213,12.137
54,37.4854212,126.9776173,12.145
57,37.4854174,126.9776227,12.17
