timestamp,lat,lon,accuracy
01,37.566458,126.9969762,8.11
04,37.5664611,126.9969765,8.0
07,37.5664648,126.9969742,8.07
10,37.566468,126.9969706,8.0
13,37.5664705,126.9969665,8.016
16,37.5664729,126.9969665,8.016
19,37.566477,126.9969636,7.595
22,37.5664802,126.9969584,6.738
24,37.5664806,126.9969564,6.137
28,37.5664797,126.9969575,6.137
31,37.5664794,126.9969577,6.0
34,37.5664809,126.9969556,6.054
37,37.5664836,126.9969522,6.0
40,37.5664842,126.9969491,6.0
43,37.5664855,126.9969464,6.0
46,37.5664874,126.9969466,6.159
49,37.5664893,126.9969473,6.159
52,37.5664909,126.9969476,6.113
55,37.566491,126.9969482,6.097
58,37.5664914,126.99695,6.0
