timestamp,lat,lon,accuracy
02,37.5657426,126.9953553,12.114
05,37.5657417,126.9953553,12.098
08,37.565741,126.9953552,12.0
11,37.5657402,126.9953549,12.044
14,37.5657345,126.995348,12.0
17,37.5657279,126.9953394,12.196
20,37.5657254,126.9953352,12.0
23,37.5657242,126.9953328,12.137
26,37.5657236,126.9953315,12.137
29,37.5657232,126.9953304,12.078
32,37.5657229,126.9953298,12.091
35,37.5657171,126.9953274,10.4
38,37.5657068,126.9953278,8.624
41,37.5656977,126.9953257,8.062
44,37.5656876,126.9953255,6.668
47,37.5656835,126.9953223,6.001
50,37.5656817,126.9953204,6.178
53,37.5656846,126.9953174,6.178
56,37.565688,126.9953157,6.0
59,37.5656863,126.9953136,6.106
