timestamp,lat,lon,accuracy
00,37.5663285,126.995923,8.552
03,37.5663427,126.9958799,8.481
06,37.5663549,126.9958184,8.628
09,37.5663691,126.995774,8.39
12,37.5663802,126.9957288,8.301
15,37.5664002,126.9956716,8.314
17,37.566409,126.9956312,8.515
20,37.5664216,126.9955807,9.565
23,37.5664074,126.9954923,10.062
26,37.5663634,126.9954401,9.656
29,37.5663089,126.9954159,8.84
31,37.5662588,126.9954102,8.056
34,37.5662112,126.995428,7.844
37,37.5661924,126.9954184,8.259
40,37.5661688,126.9954041,8.977
43,37.5661502,126.9953837,9.614
46,37.5661342,126.9953626,9.868
49,37.5661125,126.9953349,10.659
52,37.5661056,126.9953254,11.108
55,37.5660933,126.9953188,11.029
58,37.5661027,126.99533,10.49
