timestamp,lat,lon,accuracy
01,37.4854963,126.9776813,8.0
04,37.4854991,126.9776797,8.0
07,37.4855008,126.9776774,8.02
10,37.4855015,126.9776722,8.046
13,37.4854998,126.9776711,8.053
16,37.4854983,126.9776713,8.083
19,37.485492,126.9776748,8.083
22,37.4854886,126.9776734,8.12
25,37.4854896,126.9776698,8.161
28,37.4854856,126.9776649,8.138
31,37.4854853,126.9776628,8.1
34,37.485488,126.9776659,8.1
37,37.485492,126.9776698,8.208
40,37.4854961,126.9776797,8.282
43,37.4854963,126.9776866,8.282
46,37.485496,126.9776901,8.244
49,37.4854942,126.9776966,8.244
52,37.4854952,126.9777003,8.341
55,37.4854943,126.977696,8.393
58,37.4854943,126.9776926,8.459
