timestamp,lat,lon,accuracy
02,37.4875603,126.9814861,13.675
05,37.4875504,126.9815084,13.675
08,37.4875433,126.9815238,14.043
12,37.4875532,126.9815534,14.043
15,37.4875614,126.9815749,15.769
18,37.4875649,126.9815823,15.141
21,37.4875624,126.9815828,12.0
24,37.4875586,126.9815797,12.19
27,37.4875529,126.9815761,12.0
30,37.4875437,126.9815727,12.38
33,37.48754,126.9815712,8.0
36,37.4875397,126.9815667,9.261
39,37.4875412,126.981562,9.081
42,37.4875421,126.9815592,8.86
45,37.487542,126.9815587,8.86
48,37.4875421,126.9815601,8.0
51,37.4875352,126.9815698,8.266
54,37.4875303,126.9815789,9.333
57,37.4875285,126.9815911,11.428
