timestamp,lat,lon,accuracy
01,37.485443,126.9776963,9.59
04,37.4854421,126.9776963,9.632
07,37.4854416,126.977696,9.399
10,37.4854395,126.9776988,10.397
13,37.4854392,126.977698,12.432
17,37.4854388,126.9776931,14.118
20,37.4854337,126.9776832,14.102
23,37.4854251,126.9776739,14.124
26,37.4854034,126.9776418,14.655
29,37.4853825,126.9776124,13.82
32,37.4853725,126.9775947,13.82
37,37.4853722,126.9775801,17.528
40,37.4853771,126.9775764,14.22
43,37.4853775,126.9775757,16.867
48,37.4853675,126.9775863,24.488
51,37.4853769,126.9775894,21.366
54,37.4853839,126.9775929,14.904
57,37.4853901,126.9775967,13.936
