timestamp,lat,lon,accuracy
01,37.4853449,126.9775764,17.822
04,37.4853448,126.9775774,17.83
07,37.4853474,126.9775882,17.569
10,37.4853512,126.9775961,17.567
13,37.4853545,126.9775957,17.567
16,37.4853568,126.9775962,17.9
19,37.485358,126.9775987,17.899
22,37.4853604,126.9775938,17.899
25,37.4853613,126.9775913,17.67
28,37.4853615,126.97759,17.949
31,37.4853604,126.9775854,17.968
34,37.4853615,126.9775793,15.2
37,37.4853629,126.9775727,13.142
40,37.4853641,126.9775688,12.0
43,37.485365,126.9775665,12.0
46,37.4853711,126.9775563,12.0
49,37.4853733,126.9775456,12.0
52,37.485373,126.9775407,12.0
55,37.4853726,126.9775383,12.0
58,37.4853722,126.9775354,12.0
