timestamp,lat,lon,accuracy
01,37.4854297,126.977503,13.512
04,37.4854485,126.9775137,12.431
07,37.4854664,126.9775265,11.112
10,37.485463,126.9775357,8.981
13,37.4854482,126.9775425,8.478
16,37.4854405,126.9775532,8.552
19,37.4854401,126.9775609,8.552
22,37.4854387,126.9775653,8.489
25,37.485437,126.9775707,8.5
28,37.4854398,126.9775752,8.583
31,37.485438,126.9775895,8.622
34,37.4854333,126.9776058,8.622
37,37.4854372,126.9776147,8.637
40,37.4854439,126.9776232,8.593
43,37.4854469,126.9776243,8.593
46,37.4854467,126.9776211,8.646
49,37.4854449,126.9776253,8.754
52,37.4854542,126.9776368,8.681
55,37.4854583,126.9776466,8.72
58,37.4854584,126.9776446,8.72
