timestamp,lat,lon,accuracy
01,37.4875141,126.9816977,16.0
04,37.4875108,126.9816949,16.39
07,37.4875083,126.98169,16.0
10,37.4875051,126.9816816,16.159
13,37.487504,126.9816764,16.159
16,37.4874985,126.9816684,16.786
19,37.4874954,126.9816613,16.786
22,37.4874936,126.9816554,16.673
25,37.4874908,126.9816494,16.673
28,37.487489,126.9816471,14.4
31,37.4874858,126.9816491,12.886
34,37.4874827,126.9816489,12.0
37,37.4874805,126.9816467,12.138
40,37.4874814,126.9816434,13.261
43,37.4874818,126.9816424,16.858
46,37.4874827,126.9816392,16.736
49,37.4874854,126.9816349,16.644
52,37.4874881,126.981633,16.644
55,37.4874889,126.9816329,16.0
58,37.4874893,126.9816316,16.387
