timestamp,lat,lon,accuracy
02,37.4876266,126.9815713,13.188
05,37.487621,126.9815717,12.0
08,37.4876147,126.9815742,12.791
11,37.4876083,126.9815768,12.0
14,37.4876031,126.9815741,12.175
18,37.4875975,126.9815745,12.0
26,37.4875758,126.9815651,85.894
29,37.4875408,126.981558,29.978
32,37.4875291,126.9815515,16.0
35,37.4875235,126.9815433,16.929
38,37.4875202,126.9815422,16.0
41,37.4875162,126.9815355,16.347
44,37.4875131,126.9815275,16.347
47,37.4875062,126.9815245,17.313
50,37.4874995,126.9815189,15.313
53,37.4874974,126.9815141,13.532
56,37.4874906,126.9815058,13.313
59,37.487477,126.9814984,12.0
