timestamp,lat,lon,accuracy
00,37.5656464,126.9953077,12.0
03,37.5656496,126.9953106,12.093
06,37.5656523,126.9953138,12.776
09,37.5656541,126.9953169,15.373
12,37.5656577,126.9953169,14.039
15,37.5656628,126.9953181,12.221
18,37.565668,126.9953244,12.19
21,37.5656737,126.9953312,12.0
24,37.5656769,126.995339,12.148
27,37.5656781,126.995346,13.333
30,37.5656837,126.9953528,16.078
33,37.5656864,126.9953628,16.078
36,37.5656882,126.9953733,16.0
39,37.5656917,126.9953801,16.035
42,37.5656931,126.9953832,16.0
45,37.5656935,126.9953857,16.23
48,37.5656943,126.9953849,16.0
51,37.5656952,126.9953841,16.138
54,37.5656951,126.9953814,16.138
57,37.5656965,126.9953768,16.091
