timestamp,lat,lon,accuracy
01,37.4853906,126.9774577,8.57
04,37.4853906,126.9774601,9.9
07,37.485389,126.9774626,11.343
10,37.4853871,126.9774657,12.652
13,37.4853847,126.9774674,12.656
16,37.4853818,126.9774697,12.562
19,37.48538,126.9774755,12.617
22,37.4853786,126.9774795,12.72
25,37.4853774,126.9774832,12.618
28,37.4853725,126.9774861,10.941
31,37.4853706,126.9774898,9.227
34,37.4853694,126.9774914,8.809
37,37.4853659,126.9774938,8.809
40,37.4853647,126.9774972,8.779
43,37.485365,126.9775019,8.846
46,37.4853646,126.9775061,8.846
49,37.485365,126.9775098,8.764
52,37.4853648,126.9775133,8.892
55,37.4853622,126.9775141,8.92
58,37.4853595,126.9775107,8.964
