timestamp,lat,lon,accuracy
02,37.4853859,126.9775179,8.838
05,37.4853857,126.9775163,8.888
08,37.4853869,126.977516,8.888
11,37.4853996,126.9775174,8.935
13,37.4854122,126.9775203,9.088
17,37.4854183,126.9775241,8.933
20,37.4854251,126.9775272,9.111
23,37.4854337,126.977534,10.095
26,37.4854485,126.9775514,13.146
28,37.4854577,126.9775635,13.099
32,37.4854574,126.9775763,12.942
35,37.4854566,126.9775875,12.967
38,37.4854572,126.9775987,13.128
41,37.4854551,126.977608,13.104
43,37.4854554,126.9776164,13.184
47,37.4854545,126.9776209,13.184
50,37.4854497,126.9776225,13.018
53,37.4854435,126.9776218,13.018
56,37.4854378,126.9776202,13.106
58,37.4854336,126.9776207,14.233
