timestamp,lat,lon,accuracy
02,37.5656846,126.9953159,6.0
05,37.5656813,126.995319,6.034
08,37.5656809,126.9953223,6.039
11,37.5656816,126.9953285,6.221
14,37.5656815,126.9953341,5.887
16,37.5656821,126.9953377,4.818
20,37.5656843,126.9953385,4.129
23,37.5656857,126.9953391,4.0
26,37.5656852,126.9953439,4.076
29,37.5656836,126.9953469,4.0
32,37.5656818,126.9953502,4.005
35,37.5656805,126.9953523,4.005
38,37.5656803,126.9953516,4.156
41,37.565681,126.9953513,4.156
44,37.5656795,126.9953551,4.095
47,37.5656792,126.9953606,4.111
50,37.5656831,126.9953648,4.4
53,37.5656854,126.9953664,5.707
56,37.5656845,126.9953666,6.0
59,37.5656833,126.9953656,6.215
