timestamp,lat,lon,accuracy
01,37.5656164,126.995262,16.0
04,37.5656164,126.9952613,16.0
07,37.5656171,126.9952602,16.036
10,37.5656155,126.9952643,16.036
13,37.5656137,126.9952716,16.171
16,37.5656124,126.995276,16.146
19,37.5656108,126.995267,16.057
22,37.56561,126.9952648,16.049
25,37.5656177,126.99527,16.196
28,37.5656353,126.9952959,16.168
31,37.5656458,126.9953068,16.0
34,37.5656514,126.9953041,16.088
38,37.5656507,126.9953029,16.577
44,37.5656501,126.9953037,19.296
49,37.5656501,126.9953037,19.296
56,37.5656496,126.9953041,32.378
