timestamp,lat,lon,accuracy
00,37.4853692,126.9775319,16.892
03,37.4853706,126.9775303,16.892
06,37.4853709,126.9775295,16.922
09,37.4853709,126.9775312,16.941
12,37.485371,126.9775323,16.941
15,37.4853714,126.9775323,16.99
18,37.4853717,126.9775305,16.848
21,37.4853727,126.977528,17.029
24,37.4853736,126.9775274,28.303
27,37.4853751,126.9775254,17.02
30,37.4853799,126.9775244,17.077
33,37.4853844,126.9775236,22.411
36,37.4853882,126.9775219,17.104
38,37.4853895,126.9775213,17.123
42,37.4853901,126.9775213,21.123
45,37.4853905,126.9775212,25.037
48,37.4853908,126.9775212,26.544
51,37.4853946,126.9775179,30.762
53,37.4854079,126.9775049,29.274
57,37.4854209,126.9775007,22.806
