timestamp,lat,lon,accuracy
02,37.4854882,126.9776819,18.068
05,37.485487,126.97768,16.0
08,37.485486,126.9776788,16.0
11,37.4854849,126.9776776,16.0
14,37.4854839,126.9776765,16.0
17,37.485483,126.9776754,16.0
20,37.4854814,126.9776734,16.004
23,37.4854771,126.9776668,16.004
26,37.4854706,126.9776575,16.033
29,37.4854666,126.9776526,16.038
32,37.4854636,126.9776493,16.062
35,37.4854616,126.9776478,16.11
38,37.4854584,126.9776481,16.11
41,37.4854581,126.9776519,16.142
44,37.48546,126.9776599,16.122
47,37.4854574,126.9776676,16.183
50,37.4854543,126.9776719,16.242
53,37.4854502,126.9776738,16.242
56,37.4854461,126.9776741,16.305
59,37.4854432,126.9776737,16.262
