timestamp,lat,lon,accuracy
00,37.5601138,126.981028,24.0
03,37.5599878,126.9807416,24.0
06,37.5598628,126.980469,21.333
09,37.559763,126.9802406,18.666
12,37.5596849,126.9800276,22.4
15,37.5596658,126.9798207,26.666
18,37.5597191,126.9796542,26.666
21,37.5598073,126.9795248,28.8
24,37.559916,126.9794162,32.0
27,37.5600412,126.9793407,33.333
30,37.5601814,126.9792858,37.128
33,37.5603083,126.9793353,31.795
36,37.5604084,126.9794208,24.325
39,37.5604957,126.9795107,24.278
42,37.5605667,126.9795732,25.519
45,37.5606402,126.9796809,21.519
48,37.5606507,126.9797234,17.333
51,37.5606567,126.9797474,16.495
54,37.5606591,126.979757,17.333
57,37.5606605,126.9797627,20.468
