timestamp,lat,lon,accuracy
00,37.5656181,126.9955713,15.834
07,37.5656226,126.995572,15.197
14,37.5656192,126.9955702,16.02
21,37.5656179,126.9955722,15.834
26,37.5656194,126.9955735,17.16
29,37.5656205,126.995576,16.902
32,37.5656217,126.9955757,16.6
35,37.5656263,126.9955733,16.055
39,37.5656248,126.9955707,15.818
42,37.5656228,126.9955657,15.912
45,37.5656221,126.9955629,15.957
48,37.5656211,126.9955612,15.998
51,37.5656182,126.9955589,15.322
54,37.5656163,126.9955548,14.51
57,37.5656149,126.9955517,13.847
