timestamp,lat,lon,accuracy
01,37.4854542,126.9776465,12.652
04,37.485451,126.9776495,12.0
07,37.4854483,126.9776499,12.0
10,37.485445,126.9776529,12.0
13,37.4854378,126.9776573,12.0
16,37.4854373,126.9776595,12.01
19,37.4854382,126.9776604,12.047
22,37.4854367,126.9776595,12.047
25,37.4854376,126.9776611,12.067
28,37.485435,126.9776644,12.067
31,37.485431,126.9776745,12.087
34,37.4854208,126.9776926,12.084
37,37.4854198,126.9776994,12.084
40,37.4854213,126.9776985,12.152
43,37.4854225,126.9776943,12.152
46,37.4854249,126.9776949,12.193
49,37.4854254,126.9776881,12.221
52,37.4854286,126.9776856,12.221
55,37.4854314,126.9776764,11.072
58,37.4854337,126.9776687,9.584
