timestamp,lat,lon,accuracy
02,37.4864518,126.9811334,8.599
06,37.486505,126.981139,8.27
08,37.4865599,126.9811507,8.884
11,37.486636,126.9811656,9.037
14,37.4866951,126.9811774,9.403
17,37.486794,126.9811956,11.009
20,37.4868766,126.9812144,14.196
22,37.4869427,126.9812292,15.104
26,37.4869978,126.9812453,15.047
28,37.4870329,126.9812369,15.366
31,37.4870607,126.9812272,13.209
34,37.487085,126.9812193,11.158
36,37.4871225,126.9812067,10.105
40,37.4871681,126.9812019,9.446
43,37.4872157,126.9811965,9.636
46,37.4872526,126.9811964,9.648
49,37.4872998,126.9811969,10.26
52,37.4873489,126.9811942,10.333
55,37.4873911,126.9811963,10.536
57,37.4874393,126.9811819,10.516
