timestamp,lat,lon,accuracy
01,37.4854331,126.9775194,16.898
04,37.4854347,126.9775223,17.048
07,37.4854386,126.9775246,17.073
10,37.4854413,126.9775295,16.406
13,37.4854411,126.9775341,14.067
15,37.4854411,126.9775353,13.153
19,37.4854282,126.977545,12.988
22,37.4854254,126.9775511,13.179
25,37.4854302,126.9775653,13.179
28,37.4854332,126.9775822,13.246
30,37.4854364,126.9775923,13.307
34,37.4854419,126.9776025,13.121
37,37.4854539,126.977597,13.357
40,37.4854665,126.9775921,13.357
43,37.4854737,126.9775943,13.17
45,37.4854824,126.9775983,13.378
49,37.4854905,126.9776063,13.181
52,37.4854923,126.9776015,13.425
55,37.4854918,126.9776033,13.221
58,37.4854928,126.9776052,13.252
