timestamp,lat,lon,accuracy
00,37.4854196,126.9776929,12.0
03,37.4854193,126.9776927,12.0
06,37.4854189,126.9776925,12.006
09,37.4854188,126.9776921,12.039
12,37.4854188,126.9776915,12.033
15,37.4854245,126.9776899,12.084
18,37.4854254,126.9776878,12.072
21,37.4854205,126.9776859,12.113
24,37.4854168,126.9776834,12.135
27,37.4854171,126.9776845,12.157
30,37.4854167,126.9776833,12.167
33,37.4854196,126.9776784,12.195
36,37.4854165,126.9776732,12.332
39,37.4854135,126.9776697,12.368
42,37.4854096,126.9776681,12.315
45,37.4854005,126.9776608,11.767
48,37.4853966,126.9776567,9.728
51,37.4853958,126.9776555,10.087
54,37.4853954,126.9776548,12.406
57,37.4853951,126.9776543,12.406
