timestamp,lat,lon,accuracy
01,37.4853597,126.9774278,12.739
04,37.4853566,126.9774285,12.633
07,37.4853538,126.9774291,12.77
10,37.485351,126.9774282,12.742
13,37.4853486,126.9774273,12.742
16,37.4853459,126.9774252,12.685
19,37.4853424,126.977421,12.685
22,37.4853379,126.9774195,12.712
25,37.4853348,126.9774202,12.763
28,37.4853336,126.9774221,12.891
31,37.4853335,126.9774233,12.939
34,37.4853334,126.9774228,12.939
37,37.4853334,126.977422,12.824
40,37.4853333,126.9774214,12.817
43,37.4853347,126.9774197,12.953
46,37.4853375,126.9774181,12.994
49,37.4853391,126.9774165,12.994
52,37.4853426,126.977414,13.012
55,37.4853472,126.9774113,13.014
58,37.4853516,126.9773993,12.869
