timestamp,lat,lon,accuracy
01,37.4851093,126.9781881,7.835
04,37.4851235,126.9781637,7.609
06,37.4851326,126.9781291,7.726
09,37.4851341,126.9780893,7.974
12,37.4851285,126.9780541,7.885
15,37.4851393,126.9780138,8.046
18,37.4851633,126.9779814,8.118
20,37.4851829,126.9779507,7.968
23,37.4852037,126.9779333,7.964
26,37.4852245,126.9779083,7.745
29,37.4852398,126.977882,7.601
32,37.485259,126.9778518,7.552
34,37.4852837,126.9778207,7.733
37,37.4853009,126.9777864,7.68
40,37.4853133,126.9777525,7.552
43,37.4853287,126.9777211,7.63
46,37.4853458,126.9776947,7.327
49,37.4853638,126.9776722,7.18
52,37.4853818,126.9776495,7.38
55,37.4853951,126.9776322,7.618
58,37.4854118,126.977618,7.642
