timestamp,lat,lon,accuracy
00,37.485412,126.9775126,16.038
03,37.4854178,126.97751,16.975
06,37.4854218,126.9775079,17.137
09,37.4854231,126.9775142,17.117
11,37.485424,126.9775174,17.044
14,37.4854247,126.9775144,17.044
16,37.4854281,126.9775136,17.087
19,37.4854329,126.9775085,17.087
21,37.4854307,126.9775059,15.787
25,37.4854279,126.9775031,12.96
28,37.4854318,126.9775024,10.145
31,37.4854313,126.9775007,9.003
34,37.4854289,126.9774992,9.053
36,37.4854249,126.9774986,9.232
40,37.4854225,126.9774989,9.232
43,37.48542,126.9774999,9.095
46,37.4854209,126.9775023,9.277
49,37.4854216,126.977503,8.109
52,37.4854196,126.977507,8.093
55,37.4854179,126.9775099,8.175
58,37.4854174,126.9775171,8.168
