timestamp,lat,lon,accuracy
01,37.4853588,126.9775134,8.827
04,37.4853592,126.9775313,10.042
07,37.4853586,126.9775421,12.383
10,37.4853595,126.9775454,13.05
12,37.4853568,126.9775513,13.134
16,37.4853489,126.977552,13.134
19,37.4853566,126.977558,13.008
22,37.4853686,126.9775716,13.176
25,37.4853702,126.9775733,13.265
27,37.4853695,126.9775723,14.101
31,37.485369,126.9775696,13.017
34,37.4853702,126.9775671,13.252
37,37.4853725,126.9775666,11.359
40,37.4853695,126.9775628,9.293
42,37.4853657,126.9775615,9.334
46,37.4853569,126.9775577,9.144
49,37.4853549,126.9775547,11.476
52,37.4853488,126.9775525,13.388
55,37.485347,126.9775474,13.381
58,37.4853454,126.9775439,13.442
