timestamp,lat,lon,accuracy
02,37.4854921,126.9775218,12.613
05,37.4854955,126.9775285,12.613
08,37.4854965,126.9775337,12.803
11,37.4854953,126.9775352,12.73
14,37.4854935,126.9775358,12.73
17,37.4854903,126.9775394,12.795
20,37.485487,126.9775399,12.795
23,37.4854832,126.9775399,12.837
26,37.4854752,126.9775427,12.996
29,37.4854703,126.9775442,12.996
32,37.4854674,126.9775449,13.041
35,37.4854657,126.9775437,13.214
38,37.4854642,126.9775407,13.223
40,37.4854623,126.9775377,13.237
44,37.4854605,126.9775376,13.061
47,37.4854608,126.9775392,13.278
50,37.4854607,126.9775391,13.278
53,37.4854601,126.9775364,13.182
56,37.4854595,126.9775355,12.309
59,37.485459,126.9775349,12.265
