timestamp,lat,lon,accuracy
00,37.4854274,126.977516,9.137
03,37.4854268,126.9775166,9.422
06,37.4854274,126.9775198,9.219
09,37.4854269,126.9775256,9.426
12,37.4854274,126.9775295,9.223
15,37.4854283,126.9775324,9.247
18,37.4854288,126.9775352,9.473
21,37.4854287,126.9775353,9.473
24,37.485429,126.9775368,9.238
27,37.4854283,126.9775372,9.238
30,37.4854274,126.977538,9.506
33,37.4854273,126.9775412,9.511
36,37.4854253,126.9775398,9.511
39,37.4854217,126.9775412,9.336
42,37.4854199,126.9775419,9.336
45,37.4854198,126.9775449,9.372
48,37.4854203,126.9775476,11.6
51,37.4854188,126.9775451,13.6
54,37.4854184,126.9775444,13.635
57,37.4854184,126.9775442,13.402
