timestamp,lat,lon,accuracy
01,37.4854386,126.9775709,13.394
04,37.4854394,126.9775782,13.405
07,37.4854428,126.9775906,13.466
10,37.4854442,126.977602,13.466
13,37.4854444,126.9776126,13.292
16,37.4854451,126.9776206,13.507
19,37.4854484,126.9776332,13.525
22,37.4854513,126.9776499,13.588
25,37.4854488,126.9776701,13.588
28,37.4854556,126.9776719,13.597
31,37.4854627,126.9776722,13.597
34,37.4854674,126.9776773,13.389
37,37.4854705,126.9776872,13.64
40,37.4854706,126.9776809,13.64
43,37.4854689,126.9776753,13.65
46,37.4854652,126.9776729,13.65
49,37.4854615,126.9776671,13.641
52,37.4854601,126.9776642,13.69
55,37.4854581,126.977656,13.448
58,37.485455,126.977654,13.722
