timestamp,lat,lon,accuracy
02,37.4854404,126.9776155,9.474
05,37.4854395,126.977613,9.526
08,37.4854392,126.9776124,9.825
11,37.4854406,126.9776147,9.564
14,37.48544,126.9776136,9.647
17,37.4854395,126.977612,9.647
20,37.4854398,126.9776083,9.693
23,37.485441,126.977606,10.0
26,37.4854397,126.9776015,10.0
29,37.4854378,126.9775983,8.0
32,37.4854351,126.9775958,8.0
35,37.4854336,126.9775954,8.0
38,37.4854322,126.9775939,8.0
41,37.4854313,126.9775928,8.0
44,37.4854321,126.9775933,8.0
47,37.4854318,126.9775903,8.0
50,37.4854305,126.9775918,8.005
53,37.4854334,126.9776075,8.0
56,37.48545,126.9776364,10.061
59,37.4854551,126.9776358,12.038
