timestamp,lat,lon,accuracy
00,37.4854023,126.9774477,16.024
03,37.4853739,126.9774504,16.352
06,37.4853562,126.9774556,14.587
09,37.4853477,126.9774573,12.918
11,37.4853446,126.9774577,13.078
15,37.4853418,126.9774575,13.078
18,37.4853403,126.9774571,12.955
21,37.4853395,126.9774567,12.955
24,37.485339,126.9774564,13.206
26,37.4853389,126.9774562,13.203
30,37.4853393,126.9774562,13.203
33,37.4853397,126.9774564,13.027
36,37.4853402,126.9774566,13.027
39,37.4853406,126.9774568,13.086
41,37.4853408,126.977456,13.311
45,37.4853385,126.9774533,13.123
48,37.4853381,126.9774529,12.134
51,37.4853377,126.9774524,12.134
54,37.4853373,126.9774521,12.167
57,37.4853373,126.977452,12.167
