timestamp,lat,lon,accuracy
00,37.5662531,126.9952088,10.458
04,37.5663049,126.9952122,10.124
07,37.5663279,126.995248,9.731
10,37.5663396,126.9952819,9.363
13,37.5663557,126.9953357,9.656
16,37.5663742,126.9953892,9.83
18,37.5663941,126.9954511,10.095
21,37.5664065,126.9955013,10.296
24,37.5664128,126.9955551,10.381
27,37.5664197,126.9956197,10.319
29,37.5664414,126.9956616,10.392
33,37.5664448,126.9957414,10.015
36,37.566432,126.9958307,9.159
39,37.566413,126.9958901,9.048
42,37.5663984,126.9959307,8.7
44,37.5663883,126.9959689,8.573
47,37.5663765,126.9960027,8.521
51,37.5663709,126.996034,8.301
54,37.5663686,126.9960882,8.115
57,37.5663646,126.9961301,8.283
