timestamp,lat,lon,accuracy
00,37.4854671,126.9777379,15.817
03,37.4854671,126.9777365,17.215
06,37.4854649,126.9777357,16.0
09,37.4854614,126.9777348,16.0
12,37.4854598,126.9777248,16.885
15,37.4854606,126.9777164,16.885
18,37.4854639,126.9777078,16.901
21,37.4854669,126.9777015,17.051
24,37.485466,126.9777045,17.127
26,37.4854651,126.9777043,17.142
30,37.485464,126.9776999,16.979
33,37.485463,126.9777092,16.132
36,37.4854613,126.9777298,16.132
39,37.4854576,126.9777453,16.137
42,37.4854518,126.9777518,16.137
45,37.4854452,126.9777536,16.148
48,37.4854346,126.9777531,16.178
51,37.4854266,126.9777548,16.152
54,37.485421,126.9777584,16.296
57,37.4854155,126.9777682,16.296
