timestamp,lat,lon,accuracy
00,37.4854584,126.9776941,8.589
03,37.485463,126.9776896,8.504
06,37.4854704,126.9776931,8.784
09,37.4854741,126.977706,8.801
12,37.4854782,126.9777134,9.372
15,37.485486,126.977721,11.695
18,37.4854899,126.9777169,12.977
21,37.4854897,126.9777159,13.778
24,37.4854816,126.9777122,13.481
27,37.4854733,126.9777081,13.541
30,37.4854665,126.9777059,11.325
33,37.485464,126.9777012,8.657
36,37.4854612,126.977696,9.151
39,37.4854598,126.9776944,10.701
42,37.4854592,126.9777002,12.784
45,37.485462,126.9777165,12.914
48,37.4854664,126.9777329,13.947
51,37.4854631,126.9777384,12.855
54,37.4854625,126.9777372,12.733
57,37.4854652,126.9777399,13.998
