timestamp,lat,lon,accuracy
00,37.4853373,126.9774519,12.143
03,37.4853371,126.9774515,12.25
06,37.485337,126.9774512,12.292
09,37.485337,126.9774504,12.29
12,37.4853372,126.9774498,12.249
15,37.4853378,126.9774494,12.292
18,37.4853382,126.9774487,12.35
21,37.4853398,126.9774473,12.409
24,37.4853427,126.9774513,12.374
27,37.4853442,126.9774564,13.103
30,37.4853483,126.9774618,15.762
33,37.4853522,126.9774671,16.512
36,37.4853535,126.9774669,16.439
39,37.4853544,126.9774621,16.51
42,37.485353,126.9774511,16.437
45,37.4853517,126.9774414,16.475
48,37.485351,126.9774361,16.556
51,37.4853518,126.9774309,16.476
54,37.4853537,126.9774272,16.512
57,37.4853591,126.977427,14.798
