timestamp,lat,lon,accuracy
01,37.4854046,126.977511,9.613
04,37.4854062,126.9775111,9.056
07,37.4854068,126.9775112,9.233
10,37.4854072,126.9775103,10.847
13,37.485408,126.9775106,13.348
16,37.4854115,126.9775096,14.015
19,37.4854149,126.9775126,12.0
22,37.4854184,126.977516,10.857
25,37.4854206,126.9775168,8.666
28,37.4854209,126.9775169,12.758
31,37.4854209,126.9775171,13.792
34,37.485421,126.9775172,12.0
37,37.4854208,126.9775173,12.0
40,37.4854207,126.9775175,12.0
43,37.4854204,126.9775181,12.0
46,37.4854245,126.9775199,10.857
49,37.4854266,126.9775204,8.689
52,37.4854269,126.9775205,10.305
55,37.4854278,126.9775214,12.081
58,37.4854281,126.9775256,10.761
