timestamp,lat,lon,accuracy
00,37.4854307,126.9775702,9.619
03,37.4854289,126.9775691,9.387
06,37.4854268,126.9775673,9.645
09,37.4854247,126.9775669,9.41
12,37.485423,126.9775669,9.432
15,37.4854221,126.977567,9.747
18,37.4854184,126.9775647,9.498
21,37.4854169,126.9775657,9.606
24,37.4854152,126.977566,9.874
27,37.4854139,126.9775636,9.59
30,37.4854127,126.9775627,9.922
33,37.4854078,126.977563,9.647
36,37.4854068,126.9775639,9.689
39,37.485408,126.977566,9.971
42,37.4854092,126.9775692,9.685
45,37.4854108,126.9775719,8.0
48,37.4854154,126.9775716,8.0
51,37.485417,126.9775695,8.0
54,37.4854167,126.9775705,8.0
57,37.4854153,126.9775713,8.0
