timestamp,lat,lon,accuracy
01,37.4853614,126.9775277,13.034
04,37.485361,126.9775275,13.035
07,37.4853609,126.9775274,13.035
10,37.4853608,126.9775275,12.917
13,37.4853608,126.9775277,13.07
16,37.4853606,126.977528,13.089
18,37.4853606,126.9775281,13.169
22,37.4853607,126.9775284,13.169
25,37.4853608,126.9775287,13.044
28,37.4853608,126.9775302,13.044
31,37.4853627,126.9775387,13.07
33,37.485364,126.9775423,13.287
37,37.4853653,126.9775452,13.103
40,37.4853662,126.9775461,13.124
43,37.4853666,126.9775468,13.124
46,37.4853669,126.977547,13.171
48,37.4853672,126.9775469,16.024
52,37.4853675,126.9775466,17.357
55,37.4853675,126.9775464,17.415
58,37.4853674,126.9775464,17.213
