timestamp,lat,lon,accuracy
01,37.5664083,126.9957144,8.409
04,37.5664071,126.9956584,8.667
07,37.566411,126.9956095,8.561
10,37.5664094,126.995582,8.387
12,37.5664187,126.9955375,8.231
15,37.5664238,126.9954898,8.121
18,37.5664227,126.9954456,8.417
21,37.5664185,126.9954035,8.886
24,37.5664146,126.9953659,9.284
27,37.5663932,126.9953423,9.077
30,37.5663561,126.9953299,8.601
32,37.5662957,126.9953296,8.317
36,37.5662448,126.9953298,8.147
39,37.5662262,126.9953417,8.467
42,37.5662031,126.99536,8.347
44,37.566187,126.9953761,8.252
47,37.5661602,126.9953815,8.31
50,37.5661366,126.9953768,9.024
53,37.5661222,126.9953768,9.646
56,37.5661113,126.9953731,9.994
58,37.5660905,126.995377,10.316
