timestamp,lat,lon,accuracy
02,37.5658608,126.9954135,9.176
05,37.5658383,126.9954163,8.0
08,37.5658151,126.9953928,13.524
11,37.5658043,126.9953723,7.666
14,37.565805,126.995366,10.311
17,37.5658134,126.9953689,10.553
20,37.5658233,126.9953683,8.0
23,37.5658332,126.9953697,10.159
26,37.5658392,126.9953761,8.0
29,37.5658429,126.9953774,8.0
32,37.5658441,126.9953749,8.0
35,37.5658505,126.9953745,12.136
38,37.5658528,126.9953847,13.362
40,37.5658532,126.9953978,11.955
43,37.5658627,126.9954008,12.583
46,37.5658646,126.9954095,12.932
49,37.5658648,126.9954169,14.0
52,37.5658625,126.9954193,16.438
55,37.5658415,126.9954363,16.0
58,37.5658024,126.9954358,17.38
