timestamp,lat,lon,accuracy
02,37.5656556,126.9953658,12.294
05,37.5656576,126.9953651,12.0
10,37.5656584,126.9953697,13.935
13,37.5656519,126.9954093,19.096
16,37.5656384,126.9955049,19.794
19,37.565665,126.9955349,18.459
22,37.5657007,126.9955379,17.38
25,37.5656995,126.9955399,17.773
28,37.5657535,126.9955334,17.974
31,37.565765,126.995534,17.927
35,37.5658093,126.9955576,17.201
38,37.56582,126.9955576,16.132
41,37.565854,126.995552,16.572
43,37.5658731,126.9955552,16.33
48,37.5658915,126.9955619,17.163
51,37.565896,126.9955697,16.84
56,37.5658947,126.9955619,16.683
