timestamp,lat,lon,accuracy
00,37.4855216,126.9804039,12.142
04,37.4854982,126.9803683,11.341
06,37.4854735,126.9803337,11.391
09,37.485455,126.9803034,11.017
12,37.485428,126.9802741,11.2
15,37.4853983,126.9802444,10.981
18,37.4853738,126.9802131,11.459
20,37.4853414,126.9801746,11.785
23,37.4853068,126.9801562,11.513
26,37.4852733,126.9801135,11.808
29,37.4852461,126.9800662,11.29
32,37.4852187,126.9800257,11.864
35,37.4851893,126.979988,11.644
38,37.4851681,126.9799531,11.866
41,37.4851535,126.979916,12.003
44,37.4851314,126.9798788,11.501
46,37.4851099,126.9798481,11.807
49,37.4850828,126.9798135,11.688
52,37.4850665,126.9797782,12.324
55,37.4850782,126.9797276,12.175
58,37.4850832,126.9797027,12.035
