timestamp,lat,lon,accuracy
01,37.485258,126.9774627,13.398
04,37.4852619,126.9774635,16.127
07,37.4852643,126.9774632,17.252
10,37.4852673,126.9774619,17.474
13,37.485267,126.9774612,17.464
16,37.4852612,126.977458,15.464
19,37.4852584,126.9774565,13.539
22,37.4852586,126.9774568,13.539
25,37.485261,126.9774575,13.55
28,37.4852665,126.9774621,13.573
31,37.4852703,126.9774713,13.573
34,37.485278,126.9774832,13.612
37,37.4852917,126.9774916,13.382
40,37.4853022,126.977493,15.121
43,37.4853036,126.9774919,17.684
46,37.4853102,126.9774928,17.684
49,37.48531,126.977492,17.683
52,37.4853098,126.9774917,17.442
55,37.4853096,126.9774915,17.742
58,37.4853097,126.9774915,18.96
