timestamp,lat,lon,accuracy
02,37.48541,126.9775957,12.617
05,37.4854212,126.9776035,12.547
08,37.4854278,126.9776199,12.653
11,37.4854329,126.9776363,12.559
14,37.4854366,126.9776466,12.654
17,37.4854374,126.9776565,12.56
20,37.4854347,126.9776549,12.597
23,37.4854328,126.9776541,12.631
26,37.485432,126.9776532,12.631
29,37.4854315,126.9776524,12.629
32,37.4854314,126.9776513,12.629
35,37.4854327,126.9776528,13.85
38,37.4854406,126.9776569,16.202
41,37.4854458,126.9776611,16.773
44,37.4854494,126.9776664,16.767
47,37.4854522,126.9776775,16.895
50,37.4854706,126.9776909,16.924
53,37.4854838,126.9777085,16.938
56,37.4855005,126.977725,16.938
59,37.4855211,126.9777363,17.145
