timestamp,lat,lon,accuracy
02,37.4853048,126.9775007,12.152
05,37.4853045,126.9775011,12.36
08,37.4853044,126.9775013,15.063
12,37.4853019,126.9775019,15.829
16,37.485298,126.9775031,12.518
19,37.4852957,126.9775056,15.161
22,37.4852945,126.9775058,19.252
25,37.4852891,126.9775079,26.504
28,37.4852889,126.977508,30.572
33,37.4852887,126.9775082,114.417
38,37.48528,126.9775066,46.959
43,37.4852801,126.9775068,114.565
48,37.4854066,126.97759,16.918
53,37.4854165,126.9776013,16.159
58,37.4854091,126.9775976,16.14
