timestamp,lat,lon,accuracy
02,37.4855356,126.9777428,16.954
05,37.4855432,126.9777504,21.396
08,37.4855275,126.9777436,22.369
11,37.4855126,126.9777277,16.887
14,37.4854999,126.9777167,16.911
17,37.4854999,126.9777174,16.911
20,37.4854953,126.9777093,16.938
22,37.4854929,126.9777045,17.182
26,37.4854887,126.9776919,17.013
29,37.4854824,126.9776762,17.037
32,37.4854749,126.9776652,17.21
35,37.4854648,126.9776524,17.204
37,37.4854606,126.977646,17.297
41,37.4854583,126.9776445,17.111
44,37.4854628,126.9776508,17.073
47,37.485467,126.9776465,17.252
50,37.4854678,126.977641,17.096
52,37.4854639,126.9776355,17.312
56,37.4854567,126.9776344,17.124
59,37.4854521,126.977632,17.342
