timestamp,lat,lon,accuracy
01,37.5664106,126.9969736,11.4
04,37.5664111,126.9969701,10.343
07,37.5664128,126.996969,8.0
10,37.5664141,126.9969695,8.666
13,37.5664144,126.996974,10.666
16,37.5664173,126.9969787,12.175
19,37.5664195,126.9969843,12.0
22,37.5664224,126.9969924,12.093
25,37.5664221,126.996993,12.093
28,37.5664233,126.9969987,12.039
31,37.5664234,126.9970021,12.046
34,37.5664211,126.9970028,12.227
37,37.5664174,126.9970072,12.227
40,37.5664139,126.9970039,12.0
43,37.566412,126.9970013,12.157
46,37.5664116,126.9970002,12.0
49,37.5664144,126.9969988,12.093
52,37.5664172,126.9969993,12.093
55,37.566419,126.9970006,12.0
58,37.5664234,126.9970017,12.064
