timestamp,lat,lon,accuracy
00,37.4854369,126.9776818,17.762
03,37.485438,126.9776858,17.806
06,37.48544,126.977692,17.806
09,37.4854396,126.9776938,17.825
12,37.4854388,126.9776952,17.825
15,37.4854376,126.977696,17.847
18,37.4854366,126.9776963,17.911
21,37.4854352,126.9776963,17.911
24,37.4854343,126.9776963,17.903
27,37.4854329,126.9776961,17.631
30,37.4854302,126.9776957,17.647
33,37.4854285,126.9776951,18.001
36,37.4854263,126.9776943,18.001
39,37.4854245,126.9776934,13.714
42,37.4854237,126.977693,12.0
45,37.4854231,126.9776927,12.0
48,37.4854223,126.9776927,12.0
51,37.4854223,126.9776942,12.0
54,37.4854206,126.9776937,12.0
57,37.4854199,126.9776932,12.0
