timestamp,lat,lon,accuracy
03,37.4854395,126.9776148,16.258
08,37.4854407,126.9776175,16.278
12,37.485572,126.977198,24.139
15,37.4857238,126.9767748,32.242
18,37.4857655,126.9766697,32.202
21,37.485791,126.9765913,34.844
24,37.4858048,126.9765337,45.466
27,37.485808,126.9764889,40.132
30,37.4858099,126.9764507,36.729
33,37.4858135,126.9764205,43.586
36,37.4858096,126.9764309,48.263
39,37.48579,126.9764751,48.0
42,37.4857776,126.9764946,48.0
45,37.485774,126.9764994,48.409
48,37.4857736,126.9765055,48.409
51,37.4857715,126.9765357,48.397
54,37.4857564,126.9765765,46.12
57,37.4857349,126.9766262,39.263
