timestamp,lat,lon,accuracy
01,37.4852586,126.9774579,12.775
04,37.485261,126.9774607,12.664
07,37.4852649,126.9774592,12.703
10,37.4852769,126.9774558,12.821
13,37.4852908,126.9774527,12.7
16,37.4853074,126.9774576,12.829
19,37.4853248,126.9774578,14.829
22,37.4853395,126.9774415,16.741
25,37.4853528,126.9774175,16.864
28,37.4853664,126.9773898,16.868
30,37.485378,126.9773655,17.206
34,37.485393,126.9773379,17.034
37,37.4854078,126.9773188,17.829
40,37.4854264,126.9773095,21.829
43,37.4854458,126.9773129,24.592
46,37.4854659,126.9773172,24.592
49,37.4854667,126.977303,23.36
52,37.4854415,126.9772876,18.847
55,37.4854318,126.977282,16.561
58,37.485423,126.9772802,16.677
