timestamp,lat,lon,accuracy
00,37.4873807,126.9815683,12.639
03,37.4873788,126.9815661,12.0
06,37.4873785,126.981565,12.447
09,37.4873781,126.9815651,12.522
12,37.4873771,126.9815652,13.945
15,37.4873766,126.9815647,15.659
18,37.4873767,126.9815664,16.0
21,37.4873772,126.9815686,16.02
24,37.4873776,126.9815701,16.0
27,37.487379,126.9815733,16.736
30,37.4873807,126.9815798,16.0
33,37.4873841,126.9815855,16.39
36,37.4873851,126.9815885,16.455
39,37.4873891,126.9815908,16.168
42,37.4873863,126.9815906,16.144
45,37.4873821,126.9815903,16.917
48,37.4873777,126.9816041,16.917
51,37.4873808,126.9816095,16.0
54,37.4873852,126.9816119,16.556
57,37.4873876,126.981612,16.0
