timestamp,lat,lon,accuracy
02,37.5656421,126.9955,14.828
05,37.5656335,126.9955239,14.648
08,37.5656234,126.995536,14.798
11,37.5656172,126.9955404,14.97
14,37.5656148,126.9955396,14.987
17,37.5656132,126.9955404,14.541
20,37.5656122,126.9955418,14.43
23,37.5656121,126.995539,14.876
26,37.5656121,126.9955379,15.099
29,37.5656367,126.995471,15.199
32,37.5656735,126.9953875,14.442
35,37.5656984,126.9953481,12.014
38,37.5657066,126.9953452,12.012
41,37.5657244,126.9953497,12.187
44,37.5657367,126.9953524,12.16
47,37.5657416,126.9953536,12.0
50,37.5657447,126.9953546,12.105
53,37.5657467,126.9953551,12.0
56,37.5657478,126.9953552,12.053
59,37.5657451,126.9953551,12.045
