timestamp,lat,lon,accuracy
02,37.4854466,126.9776126,8.289
05,37.4854484,126.977613,8.355
08,37.4854463,126.9776122,8.355
11,37.4854437,126.9776117,8.306
14,37.4854411,126.9776132,8.306
17,37.4854398,126.9776137,8.421
20,37.4854413,126.9776134,8.424
23,37.4854418,126.9776165,8.424
26,37.4854415,126.9776195,8.447
29,37.485442,126.9776191,8.522
32,37.4854429,126.9776182,8.412
34,37.4854441,126.977619,9.273
38,37.4854465,126.9776213,9.091
41,37.4854466,126.977621,9.378
44,37.4854463,126.9776197,9.181
47,37.4854467,126.9776185,8.442
50,37.4854461,126.9776185,8.442
53,37.4854453,126.9776178,8.399
56,37.4854445,126.9776166,8.465
59,37.4854441,126.9776162,8.404
