timestamp,lat,lon,accuracy
01,37.485221,126.9774477,12.215
04,37.485221,126.9774485,12.275
07,37.485221,126.9774488,12.275
10,37.4852211,126.977449,12.223
13,37.4852211,126.9774492,12.29
16,37.4852212,126.9774491,12.338
19,37.485224,126.9774514,12.293
22,37.4852278,126.9774565,12.293
25,37.4852282,126.9774547,12.386
28,37.48523,126.9774566,12.419
31,37.4852309,126.977458,12.359
34,37.4852313,126.9774587,12.432
37,37.4852318,126.9774587,12.37
40,37.4852331,126.9774587,12.406
43,37.4852354,126.977462,12.466
46,37.4852364,126.9774633,12.4
49,37.4852369,126.9774617,13.188
52,37.4852393,126.9774576,13.188
55,37.4852476,126.977459,13.402
57,37.4852523,126.9774602,14.4
